,Rain,s,ET,Lk,Q,PR
2511,0.0,0.0851,0.0085,0.0,0.0,24.3848
2512,0.0,0.0846,0.0076,0.0,0.0,24.4602
2513,0.0,0.0841,0.0068,0.0,0.0,24.5277
2514,0.0,0.0836,0.0061,0.0,0.0,24.5882
2515,0.0,0.0832,0.0054,0.0,0.0,24.6423
2516,0.03,0.0848,0.008,0.0,0.0,24.4235
2517,0.0,0.0843,0.0072,0.0,0.0,24.4949
2518,0.13,0.0922,0.0201,0.0,0.0,23.4281
2519,0.0,0.0909,0.0182,0.0,0.0,23.6018
2520,0.0,0.0897,0.0163,0.0,0.0,23.7579
2521,0.0,0.0887,0.0145,0.0,0.0,23.8982
2522,0.0,0.0878,0.013,0.0,0.0,24.024
2523,0.0,0.0869,0.0116,0.0,0.0,24.1369
2524,0.0,0.0862,0.0103,0.0,0.0,24.2382
2525,0.0,0.0855,0.0092,0.0,0.0,24.3289
2526,0.0,0.0849,0.0082,0.0,0.0,24.4102
2527,0.0,0.0844,0.0073,0.0,0.0,24.483
2528,0.0,0.0839,0.0066,0.0,0.0,24.5481
2529,0.2,0.0964,0.0269,0.0,0.0,22.8853
2530,0.0,0.0946,0.0244,0.0,0.0,23.1131
2531,0.0,0.0931,0.0218,0.0,0.0,23.3183
2532,0.0,0.0917,0.0195,0.0,0.0,23.503
2533,0.0,0.0904,0.0174,0.0,0.0,23.6691
2534,0.0,0.0893,0.0155,0.0,0.0,23.8184
2535,0.0,0.0883,0.0138,0.0,0.0,23.9525
2536,0.0,0.0874,0.0124,0.0,0.0,24.0727
2537,0.0,0.0866,0.011,0.0,0.0,24.1806
2538,0.0,0.0859,0.0099,0.0,0.0,24.2773
2539,0.0,0.0853,0.0088,0.0,0.0,24.364
2540,0.0,0.0847,0.0078,0.0,0.0,24.4416
2541,0.0,0.0842,0.007,0.0,0.0,24.5111
2542,0.0,0.0837,0.0063,0.0,0.0,24.5733
2543,0.0,0.0833,0.0056,0.0,0.0,24.6289
2544,0.0,0.083,0.005,0.0,0.0,24.6787
2545,0.0,0.0827,0.0044,0.0,0.0,24.7232
2546,0.0,0.0824,0.004,0.0,0.0,24.763
2547,0.0,0.0821,0.0035,0.0,0.0,24.7986
2548,0.0,0.0819,0.0032,0.0,0.0,24.8304
2549,0.0,0.0817,0.0028,0.0,0.0,24.8589
2550,0.0,0.0815,0.0025,0.0,0.0,24.8843
2551,0.0,0.0813,0.0023,0.0,0.0,24.907
2552,0.0,0.0812,0.002,0.0,0.0,24.9272
2553,0.0,0.0811,0.0018,0.0,0.0,24.9454
2554,0.0,0.081,0.0016,0.0,0.0,24.9615
2555,0.0,0.0809,0.0014,0.0,0.0,24.976
2556,0.0,0.0808,0.0013,0.0,0.0,24.9889
2557,0.0,0.0807,0.0011,0.0,0.0,25.0004
2558,0.0,0.0806,0.001,0.0,0.0,25.0107
2559,0.0,0.0805,0.0009,0.0,0.0,25.0199
2560,0.0,0.0805,0.0008,0.0,0.0,25.0281
2561,0.0,0.0804,0.0007,0.0,0.0,25.0355
2562,0.0,0.0804,0.0006,0.0,0.0,25.042
2563,0.0,0.0803,0.0006,0.0,0.0,25.0478
2564,0.0,0.0803,0.0005,0.0,0.0,25.0531
2565,0.0,0.0803,0.0005,0.0,0.0,25.0577
2566,0.0,0.0802,0.0004,0.0,0.0,25.0619
2567,0.0,0.0802,0.0004,0.0,0.0,25.0656
2568,0.0,0.0802,0.0003,0.0,0.0,25.0689
2569,0.0,0.0802,0.0003,0.0,0.0,25.0719
2570,0.0,0.0802,0.0003,0.0,0.0,25.0745
2571,0.0,0.0801,0.0002,0.0,0.0,25.0769
2572,0.0,0.0801,0.0002,0.0,0.0,25.079
2573,0.0,0.0801,0.0002,0.0,0.0,25.0808
2574,0.03,0.082,0.0033,0.0,0.0,24.8112
2575,0.0,0.0818,0.003,0.0,0.0,24.8417
2576,0.0,0.0816,0.0027,0.0,0.0,24.8689
2577,0.0,0.0814,0.0024,0.0,0.0,24.8932
2578,0.0,0.0813,0.0022,0.0,0.0,24.915
2579,0.0,0.0812,0.0019,0.0,0.0,24.9344
2580,0.0,0.081,0.0017,0.0,0.0,24.9517
2581,0.0,0.0809,0.0015,0.0,0.0,24.9672
2582,0.0,0.0808,0.0014,0.0,0.0,24.9811
2583,0.0,0.0807,0.0012,0.0,0.0,24.9935
2584,0.0,0.0807,0.0011,0.0,0.0,25.0045
2585,0.0,0.0806,0.001,0.0,0.0,25.0144
2586,0.0,0.0805,0.0009,0.0,0.0,25.0232
2587,0.0,0.0805,0.0008,0.0,0.0,25.031
2588,0.0,0.0804,0.0007,0.0,0.0,25.038
2589,0.0,0.0804,0.0006,0.0,0.0,25.0443
2590,0.0,0.0803,0.0006,0.0,0.0,25.0499
2591,0.0,0.0803,0.0005,0.0,0.0,25.0549
2592,0.0,0.0803,0.0004,0.0,0.0,25.0594
2593,0.0,0.0802,0.0004,0.0,0.0,25.0633
2594,0.0,0.0802,0.0004,0.0,0.0,25.0669
2595,0.0,0.0802,0.0003,0.0,0.0,25.0701
2596,0.0,0.0802,0.0003,0.0,0.0,25.0729
2597,0.0,0.0801,0.0002,0.0,0.0,25.0754
2598,0.0,0.0801,0.0002,0.0,0.0,25.0777
2599,0.0,0.0801,0.0002,0.0,0.0,25.0797
2600,0.0,0.0801,0.0002,0.0,0.0,25.0815
2601,0.0,0.0801,0.0002,0.0,0.0,25.0831
2602,0.0,0.0801,0.0001,0.0,0.0,25.0845
2603,0.0,0.0801,0.0001,0.0,0.0,25.0858
2604,0.0,0.0801,0.0001,0.0,0.0,25.087
2605,0.0,0.0801,0.0001,0.0,0.0,25.088
2606,0.0,0.0801,0.0001,0.0,0.0,25.0889
2607,0.0,0.08,0.0001,0.0,0.0,25.0897
2608,0.0,0.08,0.0001,0.0,0.0,25.0904
2609,0.55,0.1154,0.0599,0.0,0.0,20.5636
2610,0.63,0.1516,0.1336,0.0,0.0,16.7732
2611,0.0,0.143,0.1178,0.0,0.0,17.6045
2612,0.0,0.1355,0.1025,0.0,0.0,18.3611
2613,0.0,0.129,0.0892,0.0,0.0,19.0456
2614,0.0,0.1234,0.0776,0.0,0.0,19.6617
2615,0.78,0.1681,0.167,0.0,0.0,15.2878
2616,0.0,0.1573,0.1472,0.0,0.0,16.2403
2617,0.0,0.148,0.1281,0.0,0.0,17.117
2618,0.0,0.1399,0.1114,0.0,0.0,17.918
2619,0.0,0.1328,0.0969,0.0,0.0,18.6451
2620,0.0,0.1266,0.0843,0.0,0.0,19.3016
2621,0.0,0.1213,0.0733,0.0,0.0,19.8914
2622,0.0,0.1166,0.0638,0.0,0.0,20.4191
2623,0.0,0.1126,0.0555,0.0,0.0,20.8895
2624,0.0,0.1091,0.0486,0.0,0.0,21.3082
2625,0.0,0.106,0.0434,0.0,0.0,21.6859
2626,0.0,0.1032,0.0387,0.0,0.0,22.0287
2627,0.0,0.1007,0.0345,0.0,0.0,22.3392
2628,0.0,0.0985,0.0308,0.0,0.0,22.6201
2629,0.0,0.0965,0.0275,0.0,0.0,22.8739
2630,0.0,0.0947,0.0246,0.0,0.0,23.1027
2631,0.0,0.0931,0.0219,0.0,0.0,23.309
2632,0.0,0.0917,0.0196,0.0,0.0,23.4946
2633,0.0,0.0905,0.0175,0.0,0.0,23.6616
2634,0.0,0.0893,0.0156,0.0,0.0,23.8117
2635,0.0,0.0883,0.0139,0.0,0.0,23.9464
2636,0.0,0.0874,0.0124,0.0,0.0,24.0673
2637,0.0,0.0866,0.0111,0.0,0.0,24.1758
2638,0.0,0.0859,0.0099,0.0,0.0,24.273
2639,0.0,0.0853,0.0088,0.0,0.0,24.3601
2640,0.0,0.0847,0.0079,0.0,0.0,24.4381
2641,0.0,0.0842,0.007,0.0,0.0,24.5079
2642,0.0,0.0838,0.0063,0.0,0.0,24.5705
2643,0.0,0.0834,0.0056,0.0,0.0,24.6264
2644,0.0,0.083,0.005,0.0,0.0,24.6765
2645,0.0,0.0827,0.0045,0.0,0.0,24.7212
2646,0.0,0.0824,0.004,0.0,0.0,24.7612
2647,0.0,0.0821,0.0036,0.0,0.0,24.797
2648,0.0,0.0819,0.0032,0.0,0.0,24.829
2649,0.0,0.0817,0.0028,0.0,0.0,24.8576
2650,0.0,0.0815,0.0025,0.0,0.0,24.8831
2651,0.0,0.0814,0.0023,0.0,0.0,24.9059
2652,0.0,0.0812,0.002,0.0,0.0,24.9263
2653,0.0,0.0811,0.0018,0.0,0.0,24.9445
2654,0.0,0.081,0.0016,0.0,0.0,24.9608
2655,0.0,0.0809,0.0014,0.0,0.0,24.9753
2656,0.0,0.0808,0.0013,0.0,0.0,24.9883
2657,0.0,0.0807,0.0011,0.0,0.0,24.9999
2658,0.0,0.0806,0.001,0.0,0.0,25.0103
2659,0.0,0.0805,0.0009,0.0,0.0,25.0195
2660,0.0,0.0805,0.0008,0.0,0.0,25.0278
2661,0.0,0.0804,0.0007,0.0,0.0,25.0351
2662,0.13,0.0888,0.0143,0.0,0.0,23.8888
2663,0.55,0.1231,0.0756,0.0,0.0,19.6928
2664,0.0,0.1182,0.067,0.0,0.0,20.2417
2665,0.0,0.114,0.0583,0.0,0.0,20.7315
2666,0.0,0.1103,0.0508,0.0,0.0,21.1673
2667,0.0,0.107,0.0451,0.0,0.0,21.5582
2668,0.0,0.1041,0.0403,0.0,0.0,21.9128
2669,0.0,0.1015,0.0359,0.0,0.0,22.2343
2670,0.75,0.1471,0.1241,0.0,0.0,17.2077
2671,0.0,0.139,0.1097,0.0,0.0,18.0006
2672,0.0,0.1321,0.0955,0.0,0.0,18.7199
2673,0.4,0.1515,0.1341,0.0,0.0,16.7841
2674,0.0,0.1429,0.1176,0.0,0.0,17.6145
2675,0.0,0.1354,0.1023,0.0,0.0,18.3701
2676,0.0,0.1289,0.089,0.0,0.0,19.0537
2677,0.0,0.1233,0.0774,0.0,0.0,19.669
2678,7.3,0.5802,0.4911,0.5039,0.0,1.5031
2679,0.1,0.5317,0.5,0.191,0.0,1.9748
2680,0.0,0.4893,0.5,0.0757,0.0,2.5067
2681,0.03,0.4539,0.5,0.0328,0.0,3.06
2682,0.0,0.4184,0.5,0.0133,0.0,3.7367
2683,0.0,0.3838,0.5,0.0051,0.0,4.5404
2684,0.0,0.3495,0.5,0.0018,0.0,5.5057
2685,0.05,0.3193,0.4781,0.0007,0.0,6.529
2686,0.85,0.3441,0.4987,0.0015,0.0,5.6755
2687,0.0,0.311,0.4625,0.0005,0.0,6.8395
2688,0.0,0.2816,0.4022,0.0002,0.0,8.0684
2689,0.0,0.2561,0.3499,0.0001,0.0,9.3148
2690,0.0,0.2339,0.3043,0.0,0.0,10.5544
2691,0.0,0.2146,0.2647,0.0,0.0,11.766
2692,0.0,0.1978,0.2303,0.0,0.0,12.9324
2693,0.3,0.2023,0.2386,0.0,0.0,12.6105
2694,0.0,0.1871,0.2083,0.0,0.0,13.7361
2695,0.0,0.1739,0.1812,0.0,0.0,14.7966
2696,0.2,0.1751,0.1831,0.0,0.0,14.6945
2697,0.0,0.1635,0.1598,0.0,0.0,15.6907
2698,0.0,0.1533,0.139,0.0,0.0,16.612
2699,0.0,0.1445,0.1209,0.0,0.0,17.4572
2700,0.0,0.1368,0.1052,0.0,0.0,18.2274
2701,0.0,0.1302,0.0915,0.0,0.0,18.9249
2702,0.0,0.1243,0.0796,0.0,0.0,19.5533
2703,0.78,0.1689,0.1688,0.0,0.0,15.2144
2704,2.0,0.2853,0.404,0.0002,0.0,7.9024
2705,0.08,0.2644,0.3667,0.0001,0.0,8.8896
2706,0.0,0.2411,0.3191,0.0,0.0,10.1341
2707,0.05,0.2241,0.284,0.0,0.0,11.1559
2708,0.0,0.206,0.2472,0.0,0.0,12.3471
2709,0.0,0.1904,0.215,0.0,0.0,13.4862
2710,0.0,0.1767,0.187,0.0,0.0,14.5622
2711,0.0,0.1649,0.1627,0.0,0.0,15.5677
2712,0.0,0.1545,0.1415,0.0,0.0,16.4987
2713,0.0,0.1456,0.1231,0.0,0.0,17.3536
2714,0.0,0.1377,0.1071,0.0,0.0,18.1333
2715,0.0,0.131,0.0931,0.0,0.0,18.8399
2716,0.68,0.1683,0.1678,0.0,0.0,15.2674
2717,0.0,0.1575,0.1477,0.0,0.0,16.2215
2718,0.0,0.1482,0.1285,0.0,0.0,17.0998
2719,0.33,0.161,0.1538,0.0,0.0,15.907
2720,0.5,0.183,0.1985,0.0,0.0,14.0551
2721,0.68,0.2136,0.2607,0.0,0.0,11.8327
2722,0.15,0.2065,0.2476,0.0,0.0,12.3165
2723,0.25,0.2066,0.2477,0.0,0.0,12.3048
2724,1.93,0.3137,0.4623,0.0005,0.0,6.7374
2725,1.65,0.3932,0.4987,0.0065,0.0,4.3061
2726,3.03,0.5536,0.5,0.2927,0.0,1.7465
2727,1.18,0.5735,0.5,0.443,0.0,1.5614
2728,2.95,0.6402,0.5,1.8365,0.0,1.0725
2729,0.88,0.5978,0.5,0.7317,0.0,1.3613
2730,0.85,0.5814,0.5,0.523,0.0,1.4934
2731,1.9,0.616,0.5,1.0572,0.0,1.2286
2732,0.03,0.5479,0.5,0.2692,0.0,1.8031
2733,2.3,0.6162,0.5,1.0592,0.0,1.2273
2734,0.35,0.5652,0.5,0.38,0.0,1.6361
2735,1.5,0.5944,0.5,0.6761,0.0,1.3878
2736,2.8,0.6416,0.5,1.905,0.0,1.0642
2737,0.15,0.5644,0.5,0.3772,0.0,1.6426
2738,0.05,0.518,0.5,0.1425,0.0,2.1338
2739,0.35,0.5,0.5,0.095,0.0,2.3608
2740,0.58,0.4991,0.5,0.0925,0.0,2.3729
2741,0.8,0.512,0.5,0.1227,0.0,2.2063
2742,0.15,0.4822,0.5,0.0638,0.0,2.6103
2743,0.48,0.4768,0.5,0.0557,0.0,2.6903
2744,1.05,0.5082,0.5,0.1125,0.0,2.2542
2745,0.0,0.4691,0.5,0.0472,0.0,2.81
2746,0.83,0.4874,0.5,0.0707,0.0,2.5342
2747,0.0,0.4501,0.5,0.0299,0.0,3.1257
2748,0.0,0.4148,0.5,0.0121,0.0,3.8141
2749,0.0,0.3802,0.5,0.0046,0.0,4.633
2750,0.0,0.346,0.5,0.0016,0.0,5.6173
2751,0.0,0.3127,0.4659,0.0005,0.0,6.7746
2752,0.38,0.3073,0.4537,0.0004,0.0,6.9842
2753,0.0,0.2784,0.3956,0.0001,0.0,8.2165
2754,0.0,0.2533,0.3441,0.0001,0.0,9.4633
2755,0.0,0.2315,0.2993,0.0,0.0,10.7006
2756,0.0,0.2125,0.2604,0.0,0.0,11.9076
2757,0.0,0.196,0.2265,0.0,0.0,13.0677
2758,0.38,0.2058,0.2455,0.0,0.0,12.3658
2759,0.0,0.1901,0.2145,0.0,0.0,13.504
2760,0.28,0.1943,0.2223,0.0,0.0,13.188
2761,0.73,0.2266,0.2873,0.0,0.0,10.9965
2762,0.03,0.2102,0.2555,0.0,0.0,12.0632
2763,0.0,0.1939,0.2224,0.0,0.0,13.2161
2764,0.0,0.1798,0.1934,0.0,0.0,14.3082
2765,0.0,0.1676,0.1682,0.0,0.0,15.3312
2766,0.0,0.1569,0.1463,0.0,0.0,16.2804
2767,0.0,0.1476,0.1273,0.0,0.0,17.1538
2768,0.0,0.1395,0.1107,0.0,0.0,17.9515
2769,0.0,0.1325,0.0963,0.0,0.0,18.6755
2770,0.08,0.1315,0.094,0.0,0.0,18.7831
2771,0.0,0.1255,0.082,0.0,0.0,19.4258
2772,0.0,0.1203,0.0713,0.0,0.0,20.0027
2773,1.48,0.21,0.2509,0.0,0.0,12.0775
2774,0.5,0.2256,0.2858,0.0,0.0,11.0609
2775,0.0,0.2074,0.2499,0.0,0.0,12.2556
2776,0.0,0.1915,0.2173,0.0,0.0,13.3993
2777,1.9,0.2986,0.4315,0.0003,0.0,7.3338
2778,0.05,0.274,0.3865,0.0001,0.0,8.4208
2779,0.0,0.2495,0.3363,0.0,0.0,9.6677
2780,0.58,0.2651,0.3666,0.0001,0.0,8.8569
2781,0.0,0.2417,0.3203,0.0,0.0,10.1017
2782,0.0,0.2214,0.2786,0.0,0.0,11.3258
2783,0.0,0.2037,0.2424,0.0,0.0,12.5105
2784,0.0,0.1883,0.2108,0.0,0.0,13.6413
2785,0.08,0.18,0.1936,0.0,0.0,14.2924
2786,0.03,0.1696,0.1724,0.0,0.0,15.1529
2787,0.13,0.167,0.1666,0.0,0.0,15.3826
2788,0.58,0.1933,0.2193,0.0,0.0,13.2657
2789,0.18,0.1907,0.2152,0.0,0.0,13.4588
2790,0.55,0.212,0.2578,0.0,0.0,11.9378
2791,0.0,0.1956,0.2257,0.0,0.0,13.0965
2792,0.88,0.2372,0.3086,0.0,0.0,10.3584
2793,0.0,0.2175,0.2707,0.0,0.0,11.5757
2794,0.83,0.2531,0.3414,0.0,0.0,9.4721
2795,0.28,0.2491,0.3348,0.0,0.0,9.6876
2796,0.0,0.2278,0.2919,0.0,0.0,10.9208
2797,0.0,0.2093,0.2539,0.0,0.0,12.1205
2798,0.0,0.1932,0.2209,0.0,0.0,13.2706
2799,0.0,0.1792,0.1921,0.0,0.0,14.3595
2800,0.0,0.167,0.1671,0.0,0.0,15.3791
2801,0.0,0.1564,0.1454,0.0,0.0,16.3246
2802,1.75,0.2585,0.3498,0.0001,0.0,9.1883
2803,0.1,0.2424,0.3214,0.0,0.0,10.0627
2804,0.15,0.2315,0.299,0.0,0.0,10.6974
2805,0.0,0.2125,0.2605,0.0,0.0,11.9045
2806,0.0,0.196,0.2266,0.0,0.0,13.0648
2807,0.0,0.1816,0.1971,0.0,0.0,14.1656
2808,0.0,0.1691,0.1714,0.0,0.0,15.1982
2809,0.4,0.1837,0.2002,0.0,0.0,14.0013
2810,0.0,0.1709,0.1751,0.0,0.0,15.0448
2811,0.0,0.1598,0.1523,0.0,0.0,16.0155
2812,0.0,0.1501,0.1325,0.0,0.0,16.9107
2813,0.13,0.15,0.1318,0.0,0.0,16.9236
2814,0.03,0.1435,0.1188,0.0,0.0,17.5522
2815,0.0,0.136,0.1035,0.0,0.0,18.3136
2816,0.0,0.1294,0.09,0.0,0.0,19.0027
2817,0.0,0.1237,0.0783,0.0,0.0,19.6232
2818,0.0,0.1187,0.0681,0.0,0.0,20.1794
2819,0.0,0.1144,0.0592,0.0,0.0,20.676
2820,0.0,0.1107,0.0516,0.0,0.0,21.118
2821,0.0,0.1074,0.0457,0.0,0.0,21.5135
2822,0.0,0.1044,0.0408,0.0,0.0,21.8723
2823,0.0,0.1018,0.0364,0.0,0.0,22.1976
2824,0.08,0.1046,0.0409,0.0,0.0,21.8491
2825,0.0,0.102,0.0367,0.0,0.0,22.1766
2826,0.0,0.0996,0.0328,0.0,0.0,22.4731
2827,0.0,0.0975,0.0293,0.0,0.0,22.7411
2828,0.0,0.0956,0.0261,0.0,0.0,22.983
2829,0.0,0.094,0.0233,0.0,0.0,23.2011
2830,0.48,0.1232,0.076,0.0,0.0,19.6793
2831,0.0,0.1183,0.0672,0.0,0.0,20.2296
2832,0.0,0.114,0.0584,0.0,0.0,20.7207
2833,0.03,0.1122,0.0547,0.0,0.0,20.9316
2834,0.08,0.1139,0.0578,0.0,0.0,20.742
2835,0.03,0.1121,0.0543,0.0,0.0,20.9502
2836,0.18,0.1201,0.0703,0.0,0.0,20.0279
2837,0.05,0.1188,0.068,0.0,0.0,20.1764
2838,0.03,0.1164,0.0631,0.0,0.0,20.4524
2839,0.0,0.1124,0.055,0.0,0.0,20.9191
2840,0.0,0.1089,0.0482,0.0,0.0,21.3347
2841,0.4,0.1313,0.0926,0.0,0.0,18.8079
2842,0.0,0.1253,0.0815,0.0,0.0,19.4481
2843,0.0,0.1201,0.0709,0.0,0.0,20.0227
2844,0.0,0.1156,0.0617,0.0,0.0,20.5363
2845,0.0,0.1117,0.0537,0.0,0.0,20.9937
2846,0.65,0.1497,0.1296,0.0,0.0,16.9561
2847,0.75,0.189,0.2101,0.0,0.0,13.5857
2848,0.0,0.1756,0.1847,0.0,0.0,14.6556
2849,0.0,0.1639,0.1606,0.0,0.0,15.6545
2850,0.13,0.1619,0.1563,0.0,0.0,15.8246
2851,0.0,0.152,0.1363,0.0,0.0,16.7352
2852,0.0,0.1434,0.1186,0.0,0.0,17.5699
2853,0.0,0.1358,0.1031,0.0,0.0,18.3296
2854,0.0,0.1293,0.0897,0.0,0.0,19.0172
2855,0.58,0.1605,0.1521,0.0,0.0,15.9536
2856,0.13,0.159,0.1503,0.0,0.0,16.0872
2857,0.0,0.1495,0.1311,0.0,0.0,16.9765
2858,0.0,0.1411,0.114,0.0,0.0,17.79
2859,0.0,0.1339,0.0992,0.0,0.0,18.5293
2860,0.0,0.1276,0.0863,0.0,0.0,19.1972
2861,0.0,0.1221,0.075,0.0,0.0,19.7978
2862,0.0,0.1174,0.0653,0.0,0.0,20.3355
2863,0.0,0.1132,0.0568,0.0,0.0,20.8151
2864,0.0,0.1096,0.0496,0.0,0.0,21.2418
2865,0.0,0.1064,0.0442,0.0,0.0,21.6256
2866,0.0,0.1036,0.0394,0.0,0.0,21.974
2867,0.23,0.1158,0.0615,0.0,0.0,20.5156
2868,0.0,0.1119,0.054,0.0,0.0,20.9753
2869,0.0,0.1084,0.0475,0.0,0.0,21.3851
2870,0.0,0.1054,0.0424,0.0,0.0,21.7557
2871,0.0,0.1027,0.0379,0.0,0.0,22.092
2872,0.0,0.1002,0.0338,0.0,0.0,22.3965
2873,0.0,0.0981,0.0302,0.0,0.0,22.6719
2874,0.0,0.0961,0.0269,0.0,0.0,22.9206
2875,0.0,0.0944,0.024,0.0,0.0,23.1449
2876,0.03,0.0948,0.0246,0.0,0.0,23.0943
2877,0.03,0.0951,0.0252,0.0,0.0,23.0494
2878,0.0,0.0935,0.0225,0.0,0.0,23.2609
2879,0.0,0.092,0.0201,0.0,0.0,23.4514
2880,0.0,0.0908,0.018,0.0,0.0,23.6227
2881,0.0,0.0896,0.016,0.0,0.0,23.7767
2882,0.0,0.0886,0.0143,0.0,0.0,23.915
2883,0.0,0.0876,0.0128,0.0,0.0,24.0391
2884,0.0,0.0868,0.0114,0.0,0.0,24.1505
2885,0.0,0.0861,0.0102,0.0,0.0,24.2503
2886,0.0,0.0854,0.0091,0.0,0.0,24.3398
2887,0.0,0.0849,0.0081,0.0,0.0,24.4199
2888,0.0,0.0843,0.0072,0.0,0.0,24.4917
2889,0.0,0.0839,0.0065,0.0,0.0,24.5559
2890,0.0,0.0835,0.0058,0.0,0.0,24.6134
2891,0.0,0.0831,0.0052,0.0,0.0,24.6648
2892,0.0,0.0828,0.0046,0.0,0.0,24.7108
2893,0.0,0.0825,0.0041,0.0,0.0,24.7519
2894,0.0,0.0822,0.0037,0.0,0.0,24.7887
2895,0.0,0.082,0.0033,0.0,0.0,24.8216
2896,0.0,0.0817,0.0029,0.0,0.0,24.8509
2897,0.0,0.0816,0.0026,0.0,0.0,24.8772
2898,0.0,0.0814,0.0023,0.0,0.0,24.9006
2899,0.0,0.0812,0.0021,0.0,0.0,24.9216
2900,0.0,0.0811,0.0019,0.0,0.0,24.9403
2901,0.0,0.081,0.0017,0.0,0.0,24.957
2902,0.0,0.0809,0.0015,0.0,0.0,24.972
2903,0.0,0.0808,0.0013,0.0,0.0,24.9853
2904,0.0,0.0807,0.0012,0.0,0.0,24.9972
2905,0.0,0.0806,0.0011,0.0,0.0,25.0079
2906,0.0,0.0806,0.0009,0.0,0.0,25.0174
2907,0.0,0.0805,0.0008,0.0,0.0,25.0258
2908,0.0,0.0804,0.0007,0.0,0.0,25.0334
2909,0.0,0.0804,0.0007,0.0,0.0,25.0402
2910,0.0,0.0804,0.0006,0.0,0.0,25.0462
2911,0.0,0.0803,0.0005,0.0,0.0,25.0516
2912,0.0,0.0803,0.0005,0.0,0.0,25.0564
2913,0.0,0.0803,0.0004,0.0,0.0,25.0607
2914,0.0,0.0802,0.0004,0.0,0.0,25.0646
2915,0.0,0.0802,0.0003,0.0,0.0,25.068
2916,0.0,0.0802,0.0003,0.0,0.0,25.071
2917,0.0,0.0802,0.0003,0.0,0.0,25.0738
2918,0.0,0.0801,0.0002,0.0,0.0,25.0762
2919,0.0,0.0801,0.0002,0.0,0.0,25.0784
2920,0.0,0.0801,0.0002,0.0,0.0,25.0803
2921,0.0,0.0801,0.0002,0.0,0.0,25.0821
2922,0.0,0.0801,0.0002,0.0,0.0,25.0836
2923,0.0,0.0801,0.0001,0.0,0.0,25.085
2924,0.0,0.0801,0.0001,0.0,0.0,25.0862
2925,0.0,0.0801,0.0001,0.0,0.0,25.0873
2926,0.0,0.0801,0.0001,0.0,0.0,25.0883
2927,0.0,0.0801,0.0001,0.0,0.0,25.0892
2928,0.0,0.08,0.0001,0.0,0.0,25.09
2929,0.0,0.08,0.0001,0.0,0.0,25.0907
2930,0.0,0.08,0.0001,0.0,0.0,25.0913
2931,0.0,0.08,0.0001,0.0,0.0,25.0918
2932,0.0,0.08,0.0,0.0,0.0,25.0923
2933,0.0,0.08,0.0,0.0,0.0,25.0928
2934,0.0,0.08,0.0,0.0,0.0,25.0932
2935,0.0,0.08,0.0,0.0,0.0,25.0935
2936,0.0,0.08,0.0,0.0,0.0,25.0938
2937,0.0,0.08,0.0,0.0,0.0,25.0941
2938,0.0,0.08,0.0,0.0,0.0,25.0944
2939,0.0,0.08,0.0,0.0,0.0,25.0946
2940,0.0,0.08,0.0,0.0,0.0,25.0948
2941,0.0,0.08,0.0,0.0,0.0,25.095
2942,0.0,0.08,0.0,0.0,0.0,25.0951
2943,0.0,0.08,0.0,0.0,0.0,25.0953
2944,0.0,0.08,0.0,0.0,0.0,25.0954
2945,0.0,0.08,0.0,0.0,0.0,25.0955
2946,0.0,0.08,0.0,0.0,0.0,25.0956
2947,0.0,0.08,0.0,0.0,0.0,25.0957
2948,0.0,0.08,0.0,0.0,0.0,25.0958
2949,0.0,0.08,0.0,0.0,0.0,25.0959
2950,0.0,0.08,0.0,0.0,0.0,25.0959
2951,0.0,0.08,0.0,0.0,0.0,25.096
2952,0.0,0.08,0.0,0.0,0.0,25.096
2953,0.0,0.08,0.0,0.0,0.0,25.0961
2954,0.0,0.08,0.0,0.0,0.0,25.0961
2955,0.0,0.08,0.0,0.0,0.0,25.0962
2956,0.0,0.08,0.0,0.0,0.0,25.0962
2957,0.0,0.08,0.0,0.0,0.0,25.0962
2958,0.0,0.08,0.0,0.0,0.0,25.0963
2959,0.0,0.08,0.0,0.0,0.0,25.0963
2960,0.0,0.08,0.0,0.0,0.0,25.0963
2961,0.0,0.08,0.0,0.0,0.0,25.0963
2962,0.0,0.08,0.0,0.0,0.0,25.0963
2963,0.0,0.08,0.0,0.0,0.0,25.0963
2964,0.0,0.08,0.0,0.0,0.0,25.0964
2965,0.0,0.08,0.0,0.0,0.0,25.0964
2966,0.0,0.08,0.0,0.0,0.0,25.0964
2967,0.0,0.08,0.0,0.0,0.0,25.0964
2968,0.0,0.08,0.0,0.0,0.0,25.0964
2969,0.0,0.08,0.0,0.0,0.0,25.0964
2970,0.0,0.08,0.0,0.0,0.0,25.0964
2971,0.0,0.08,0.0,0.0,0.0,25.0964
2972,0.0,0.08,0.0,0.0,0.0,25.0964
2973,0.0,0.08,0.0,0.0,0.0,25.0964
2974,0.0,0.08,0.0,0.0,0.0,25.0964
2975,0.0,0.08,0.0,0.0,0.0,25.0964
2976,0.0,0.08,0.0,0.0,0.0,25.0964
2977,0.0,0.08,0.0,0.0,0.0,25.0964
2978,0.0,0.08,0.0,0.0,0.0,25.0964
2979,0.0,0.08,0.0,0.0,0.0,25.0965
2980,0.0,0.08,0.0,0.0,0.0,25.0965
2981,0.0,0.08,0.0,0.0,0.0,25.0965
2982,0.0,0.08,0.0,0.0,0.0,25.0965
2983,0.0,0.08,0.0,0.0,0.0,25.0965
